" $86,529.00 "," $17,808.00 "," $13,924.00 "," $35,944.00 "," $17,387.00 "," $78,601.00 "," $42,874.00 "," $29,936.00 "," $81,251.00 "," $50,625.00 "," $33,717.00 "," $44,171.00 "," $63,765.00 "," $18,010.00 "," $37,214.00 "," $76,598.00 "," $3,799.00 "," $6,251.00 "," $36,572.00 "," $85,486.00 "," $97,297.00 "," $33,520.00 "," $62,544.00 "," $79,991.00 "," $31,919.00 "," $25,537.00 "," $65,450.00 "," $31,157.00 "," $64,304.00 "," $41,488.00 "," $34,709.00 "," $20,912.00 "," $69,647.00 "," $16,692.00 "," $59,367.00 "," $58,939.00 "," $59,457.00 "," $61,523.00 "," $99,972.00 "," $76,022.00 "," $76,487.00 "," $87,734.00 "," $76,084.00 "," $65,788.00 "," $64,000.00 "
" $77,141.00 "," $41,000.00 "," $62,911.00 "," $33,332.00 "," $23,036.00 "," $21,826.00 "," $9,767.00 "," $96,285.00 "," $81,499.00 "," $55,238.00 "," $67,917.00 "," $69,487.00 "," $3,908.00 "," $47,342.00 "," $9,774.00 "," $63,715.00 "," $54,746.00 "," $30,208.00 "," $65,371.00 "," $16,075.00 "," $54,739.00 "," $64,443.00 "," $31,835.00 "," $70,983.00 "," $94,258.00 "," $24,552.00 "," $20,418.00 "," $31,856.00 "," $71,228.00 "," $53,397.00 "," $64,997.00 "," $16,315.00 "," $54,548.00 "," $31,384.00 "," $1,572.00 ", $514.00 ," $94,056.00 "," $71,021.00 "," $37,733.00 "," $40,340.00 "," $62,757.00 "," $31,116.00 "," $60,879.00 "," $45,146.00 "," $84,287.00 "
" $9,157.00 "," $42,467.00 "," $11,860.00 "," $29,305.00 "," $56,908.00 "," $83,354.00 "," $69,058.00 "," $75,519.00 "," $65,824.00 "," $7,117.00 "," $62,307.00 "," $25,955.00 "," $68,351.00 "," $60,546.00 "," $80,122.00 "," $56,959.00 "," $85,671.00 "," $55,537.00 "," $35,004.00 "," $55,406.00 "," $47,676.00 "," $19,539.00 "," $15,289.00 "," $84,597.00 "," $78,406.00 "," $54,924.00 "," $66,324.00 "," $40,524.00 "," $44,724.00 "," $34,983.00 ", $656.00 ," $99,799.00 "," $54,148.00 "," $14,556.00 "," $31,767.00 "," $44,342.00 "," $76,455.00 "," $74,754.00 "," $64,464.00 "," $87,242.00 "," $81,715.00 "," $22,325.00 "," $93,282.00 "," $44,360.00 "," $44,285.00 "
" $58,752.00 "," $26,956.00 "," $8,879.00 "," $53,768.00 "," $77,795.00 "," $59,610.00 "," $84,660.00 "," $32,713.00 "," $14,775.00 "," $23,925.00 "," $93,439.00 "," $36,565.00 "," $64,860.00 "," $72,517.00 "," $31,113.00 "," $2,881.00 "," $95,517.00 "," $36,566.00 "," $86,897.00 "," $6,219.00 "," $17,526.00 "," $77,384.00 "," $34,565.00 "," $69,632.00 "," $19,031.00 "," $45,392.00 "," $16,577.00 "," $14,973.00 "," $78,590.00 "," $4,191.00 "," $10,551.00 "," $72,308.00 "," $92,395.00 "," $15,937.00 "," $27,982.00 "," $96,595.00 "," $54,806.00 "," $79,142.00 "," $9,218.00 "," $5,954.00 "," $71,345.00 "," $94,167.00 "," $50,515.00 "," $47,056.00 "," $10,519.00 "
" $31,234.00 "," $78,511.00 "," $6,127.00 "," $30,408.00 "," $27,604.00 "," $99,414.00 "," $27,084.00 "," $5,341.00 "," $64,537.00 "," $19,568.00 "," $60,854.00 "," $71,565.00 "," $54,858.00 "," $52,687.00 "," $87,441.00 "," $35,890.00 "," $52,251.00 "," $92,344.00 "," $96,810.00 "," $60,984.00 "," $93,881.00 "," $42,170.00 "," $88,480.00 "," $50,303.00 "," $64,591.00 "," $19,621.00 "," $12,966.00 "," $10,310.00 "," $5,878.00 "," $90,644.00 "," $15,853.00 "," $83,608.00 "," $66,598.00 "," $34,796.00 "," $95,951.00 "," $93,665.00 "," $54,762.00 "," $48,859.00 ", $3.00 ," $42,961.00 "," $48,148.00 "," $53,746.00 "," $51,411.00 "," $78,005.00 "," $58,834.00 "
" $16,545.00 "," $43,684.00 "," $33,196.00 "," $5,871.00 "," $92,517.00 "," $18,565.00 "," $90,792.00 "," $94,013.00 "," $11,578.00 "," $67,069.00 "," $91,894.00 "," $40,352.00 "," $28,878.00 "," $8,016.00 "," $6,730.00 "," $67,157.00 "," $6,246.00 "," $73,884.00 "," $95,388.00 "," $30,913.00 "," $97,535.00 "," $6,210.00 "," $56,890.00 "," $84,357.00 "," $50,611.00 "," $95,514.00 "," $32,923.00 "," $43,792.00 "," $50,865.00 "," $79,199.00 "," $47,261.00 "," $7,866.00 "," $70,298.00 "," $86,955.00 "," $70,498.00 "," $78,204.00 "," $9,657.00 "," $78,320.00 "," $4,535.00 "," $51,192.00 "," $5,629.00 "," $41,945.00 "," $7,018.00 "," $79,636.00 "," $36,452.00 "
" $66,987.00 "," $44,148.00 "," $89,307.00 "," $42,025.00 "," $85,616.00 "," $41,565.00 "," $29,264.00 "," $67,410.00 "," $8,168.00 "," $3,116.00 "," $99,361.00 "," $10,189.00 "," $76,669.00 "," $30,329.00 "," $93,815.00 "," $48,379.00 "," $75,724.00 "," $1,446.00 "," $95,322.00 "," $30,323.00 "," $19,071.00 "," $24,971.00 "," $20,849.00 "," $7,900.00 "," $66,948.00 "," $12,402.00 "," $37,315.00 "," $17,688.00 "," $44,525.00 "," $10,558.00 "," $76,171.00 "," $14,112.00 "," $63,613.00 "," $57,251.00 "," $13,446.00 "," $40,684.00 "," $61,858.00 "," $81,837.00 "," $44,688.00 "," $3,029.00 "," $95,248.00 "," $76,202.00 "," $32,006.00 "," $13,563.00 "," $18,774.00 "
" $64,445.00 "," $25,074.00 "," $84,813.00 "," $33,174.00 "," $97,358.00 "," $48,247.00 "," $84,613.00 "," $49,797.00 "," $22,701.00 "," $57,997.00 "," $68,633.00 "," $16,072.00 "," $27,697.00 "," $91,889.00 "," $49,361.00 "," $19,421.00 "," $70,185.00 "," $70,407.00 "," $5,372.00 "," $73,615.00 "," $13,210.00 "," $51,429.00 "," $92,218.00 "," $30,920.00 "," $53,942.00 "," $13,176.00 "," $5,980.00 "," $73,465.00 "," $59,493.00 "," $60,697.00 "," $7,143.00 "," $40,143.00 "," $51,285.00 "," $58,363.00 "," $15,571.00 "," $28,768.00 ", $352.00 ," $74,195.00 "," $68,410.00 "," $61,627.00 "," $94,488.00 "," $31,354.00 "," $82,155.00 "," $50,590.00 "," $95,003.00 "
" $6,738.00 "," $25,438.00 "," $66,547.00 "," $6,941.00 "," $34,658.00 "," $86,360.00 "," $49,306.00 "," $7,863.00 "," $3,951.00 "," $51,739.00 "," $41,536.00 "," $67,352.00 "," $53,429.00 "," $84,422.00 "," $84,648.00 "," $66,726.00 "," $37,308.00 ", $310.00 ," $85,943.00 "," $23,853.00 "," $28,304.00 "," $54,153.00 "," $41,646.00 "," $95,152.00 "," $16,808.00 "," $69,856.00 ", $74.00 ," $1,964.00 "," $20,127.00 "," $87,996.00 "," $53,983.00 "," $47,775.00 "," $50,761.00 "," $21,363.00 "," $26,743.00 "," $95,187.00 "," $43,626.00 "," $71,499.00 "," $62,657.00 "," $18,847.00 "," $5,789.00 "," $1,650.00 "," $99,141.00 "," $88,125.00 "," $64,105.00 "
" $22,141.00 "," $82,753.00 "," $78,211.00 "," $70,983.00 "," $4,632.00 "," $73,032.00 "," $44,730.00 "," $8,817.00 "," $4,917.00 "," $95,144.00 ", $959.00 ," $23,007.00 "," $2,169.00 "," $85,034.00 "," $12,503.00 "," $23,935.00 "," $92,243.00 "," $27,410.00 "," $10,445.00 "," $45,825.00 "," $96,974.00 "," $23,802.00 "," $48,290.00 "," $19,494.00 "," $68,088.00 "," $77,713.00 "," $80,244.00 "," $21,952.00 "," $75,318.00 "," $64,123.00 "," $1,341.00 "," $89,887.00 "," $96,485.00 "," $58,047.00 "," $94,794.00 "," $92,030.00 "," $2,408.00 "," $78,047.00 "," $17,136.00 "," $38,985.00 "," $48,316.00 "," $22,205.00 "," $98,241.00 "," $22,016.00 "," $27,386.00 "
" $21,881.00 "," $5,705.00 "," $78,217.00 "," $52,253.00 "," $26,170.00 "," $15,708.00 "," $67,484.00 "," $73,019.00 "," $44,523.00 "," $4,910.00 "," $93,086.00 "," $13,628.00 "," $75,502.00 "," $10,984.00 "," $57,302.00 "," $85,913.00 "," $57,045.00 "," $37,672.00 "," $17,680.00 "," $32,390.00 "," $28,638.00 "," $34,700.00 "," $64,152.00 "," $68,951.00 "," $73,603.00 "," $15,052.00 "," $73,718.00 "," $21,557.00 "," $32,445.00 "," $5,334.00 "," $31,006.00 "," $11,621.00 "," $70,793.00 "," $69,070.00 "," $78,937.00 "," $54,806.00 "," $41,274.00 "," $83,799.00 "," $26,299.00 "," $43,551.00 "," $39,813.00 "," $62,727.00 "," $85,735.00 "," $74,843.00 "," $92,360.00 "
" $29,161.00 "," $31,766.00 "," $29,651.00 "," $62,179.00 "," $24,732.00 "," $27,233.00 "," $9,034.00 "," $94,410.00 "," $99,447.00 "," $31,691.00 "," $39,566.00 "," $68,270.00 "," $49,795.00 "," $96,862.00 "," $28,956.00 "," $94,717.00 "," $30,722.00 "," $38,289.00 "," $78,460.00 "," $9,480.00 "," $94,692.00 "," $95,399.00 "," $51,557.00 "," $4,728.00 "," $14,058.00 "," $68,973.00 "," $88,609.00 "," $91,595.00 "," $72,325.00 "," $98,521.00 "," $11,002.00 "," $65,653.00 "," $29,533.00 "," $71,052.00 "," $66,659.00 "," $99,486.00 "," $37,567.00 "," $75,863.00 "," $52,876.00 "," $27,688.00 "," $1,235.00 "," $32,589.00 "," $66,546.00 "," $84,416.00 "," $89,267.00 "
" $9,706.00 "," $14,837.00 "," $24,017.00 "," $39,463.00 "," $71,354.00 "," $55,975.00 "," $58,324.00 "," $38,857.00 "," $4,273.00 "," $1,705.00 "," $3,802.00 "," $32,565.00 "," $78,048.00 "," $30,692.00 "," $17,050.00 "," $21,334.00 "," $20,333.00 "," $19,442.00 "," $27,246.00 "," $67,277.00 "," $11,419.00 "," $79,693.00 "," $14,511.00 "," $84,835.00 "," $78,493.00 "," $89,035.00 "," $33,359.00 "," $74,254.00 "," $17,201.00 "," $82,273.00 "," $94,571.00 "," $49,436.00 "," $97,358.00 "," $78,103.00 "," $17,702.00 "," $52,899.00 "," $48,713.00 "," $62,610.00 "," $1,797.00 "," $8,807.00 "," $28,553.00 "," $99,614.00 "," $72,199.00 "," $11,103.00 "," $73,317.00 "
" $83,429.00 "," $63,552.00 "," $7,614.00 "," $33,929.00 "," $37,028.00 "," $89,024.00 "," $23,739.00 "," $39,195.00 "," $55,640.00 "," $77,063.00 "," $33,404.00 "," $18,790.00 "," $58,326.00 "," $49,282.00 "," $96,103.00 "," $52,775.00 "," $76,312.00 "," $72,075.00 "," $85,555.00 "," $58,242.00 "," $80,518.00 "," $55,756.00 "," $57,398.00 "," $72,181.00 "," $84,051.00 "," $72,534.00 "," $38,044.00 "," $78,511.00 "," $93,321.00 "," $49,794.00 "," $60,202.00 "," $23,625.00 "," $27,102.00 "," $16,301.00 "," $80,043.00 "," $3,222.00 "," $85,270.00 "," $63,458.00 "," $69,919.00 "," $44,720.00 "," $15,885.00 "," $10,247.00 "," $47,494.00 "," $43,407.00 "," $54,563.00 "
" $97,180.00 "," $89,077.00 "," $99,911.00 "," $30,767.00 "," $77,934.00 "," $87,830.00 "," $32,980.00 "," $19,660.00 "," $71,864.00 "," $51,214.00 "," $22,123.00 "," $52,081.00 "," $75,494.00 "," $56,041.00 "," $53,900.00 "," $44,582.00 "," $91,938.00 "," $37,091.00 "," $19,785.00 "," $92,881.00 "," $45,933.00 "," $32,316.00 "," $93,107.00 "," $51,536.00 "," $82,538.00 "," $34,431.00 "," $63,927.00 "," $49,140.00 "," $53,783.00 "," $23,307.00 ", $613.00 ," $79,741.00 "," $3,614.00 "," $25,011.00 "," $50,225.00 "," $8,546.00 "," $18,453.00 "," $82,451.00 "," $87,510.00 "," $92,352.00 "," $26,987.00 "," $73,497.00 "," $63,676.00 "," $85,621.00 "," $41,389.00 "
 $814.00 ," $42,051.00 "," $19,116.00 "," $58,531.00 "," $81,361.00 "," $20,287.00 "," $18,977.00 "," $87,653.00 "," $76,836.00 "," $84,039.00 "," $49,426.00 "," $70,821.00 "," $8,553.00 "," $37,224.00 "," $92,011.00 "," $56,211.00 "," $54,207.00 "," $31,811.00 "," $18,781.00 "," $13,781.00 "," $14,066.00 "," $31,637.00 "," $40,152.00 "," $6,676.00 "," $20,481.00 "," $93,628.00 "," $45,612.00 "," $69,656.00 "," $58,430.00 "," $36,777.00 "," $59,082.00 "," $9,756.00 "," $13,179.00 "," $41,046.00 "," $58,552.00 "," $3,257.00 "," $78,769.00 "," $2,111.00 "," $86,945.00 "," $97,389.00 "," $30,687.00 "," $85,053.00 "," $4,664.00 "," $48,547.00 "," $88,867.00 "
" $67,073.00 "," $80,920.00 "," $44,413.00 "," $94,710.00 "," $2,969.00 "," $83,148.00 "," $74,513.00 "," $5,212.00 "," $33,308.00 "," $99,658.00 "," $86,631.00 "," $13,557.00 "," $34,406.00 "," $1,007.00 "," $45,512.00 "," $36,727.00 "," $9,667.00 "," $31,333.00 "," $16,226.00 "," $18,096.00 "," $70,497.00 "," $54,087.00 "," $54,247.00 "," $35,426.00 "," $74,064.00 "," $77,377.00 "," $75,199.00 "," $96,999.00 "," $26,338.00 "," $45,833.00 "," $68,941.00 "," $77,018.00 "," $46,113.00 "," $66,662.00 "," $57,357.00 "," $60,533.00 "," $84,122.00 "," $20,489.00 "," $28,703.00 "," $87,976.00 "," $45,678.00 "," $35,964.00 "," $40,943.00 "," $39,619.00 "," $9,552.00 "
" $57,201.00 "," $6,046.00 ", $633.00 ," $13,972.00 "," $37,075.00 "," $5,819.00 "," $15,833.00 "," $70,942.00 "," $13,755.00 "," $45,398.00 "," $6,334.00 "," $40,803.00 ", $692.00 ," $98,709.00 "," $20,672.00 "," $71,440.00 "," $88,755.00 "," $72,885.00 "," $86,426.00 "," $51,146.00 "," $67,187.00 "," $8,237.00 "," $60,264.00 "," $42,981.00 "," $47,647.00 "," $73,878.00 "," $81,418.00 "," $39,081.00 "," $98,019.00 "," $43,025.00 "," $6,001.00 "," $35,627.00 "," $65,278.00 "," $64,124.00 "," $29,640.00 "," $63,649.00 "," $86,042.00 "," $16,049.00 "," $86,028.00 "," $88,315.00 "," $12,966.00 "," $83,766.00 "," $80,771.00 "," $95,550.00 "," $76,538.00 "
" $39,539.00 "," $43,256.00 "," $64,037.00 "," $43,359.00 "," $50,750.00 "," $82,749.00 "," $6,397.00 "," $19,266.00 "," $76,400.00 "," $67,669.00 "," $59,383.00 "," $95,645.00 "," $80,242.00 "," $77,877.00 "," $7,319.00 "," $76,185.00 "," $67,445.00 "," $36,501.00 "," $30,603.00 "," $25,032.00 "," $13,755.00 "," $6,973.00 "," $14,452.00 "," $42,379.00 "," $66,875.00 "," $18,640.00 "," $55,413.00 "," $92,040.00 "," $90,744.00 "," $30,645.00 "," $1,745.00 "," $36,890.00 "," $22,225.00 "," $38,492.00 "," $28,410.00 "," $27,466.00 "," $66,364.00 "," $87,301.00 "," $79,275.00 "," $39,204.00 "," $82,638.00 "," $50,725.00 "," $16,762.00 "," $81,693.00 "," $31,579.00 "
" $29,543.00 "," $57,036.00 "," $63,383.00 "," $31,383.00 "," $28,476.00 "," $59,811.00 "," $76,389.00 "," $25,956.00 "," $79,104.00 "," $91,781.00 "," $50,463.00 "," $52,664.00 "," $38,394.00 "," $25,262.00 "," $74,324.00 "," $37,049.00 "," $34,300.00 "," $42,750.00 "," $86,051.00 "," $65,707.00 "," $5,038.00 "," $75,475.00 "," $86,184.00 "," $7,695.00 "," $75,392.00 "," $93,831.00 "," $28,437.00 "," $61,753.00 "," $95,763.00 "," $12,993.00 "," $67,451.00 "," $45,208.00 "," $34,488.00 "," $38,162.00 "," $41,742.00 "," $15,632.00 "," $94,637.00 "," $58,225.00 "," $5,709.00 "," $24,136.00 "," $17,993.00 "," $64,629.00 "," $31,413.00 "," $53,528.00 "," $19,621.00 "
" $2,598.00 "," $61,723.00 "," $36,049.00 "," $90,550.00 "," $28,866.00 "," $17,460.00 "," $72,124.00 "," $95,603.00 "," $90,228.00 "," $71,652.00 "," $48,805.00 "," $10,069.00 "," $84,481.00 "," $23,319.00 "," $17,124.00 "," $56,922.00 "," $26,837.00 "," $85,443.00 "," $90,235.00 "," $23,856.00 "," $57,532.00 "," $14,633.00 "," $95,363.00 "," $69,498.00 "," $14,188.00 "," $74,333.00 "," $19,914.00 "," $74,768.00 "," $77,363.00 "," $15,927.00 "," $99,233.00 "," $79,463.00 "," $3,967.00 "," $30,805.00 "," $24,646.00 "," $45,081.00 "," $76,232.00 "," $93,755.00 "," $41,682.00 "," $46,299.00 "," $70,267.00 "," $42,451.00 "," $5,098.00 "," $11,770.00 "," $82,474.00 "
